"id","duration","subscription_type","zip_code","birth_date","gender"
321808,1444,"Registered","02210",1968,"Male"
321832,1289,"Casual","",NA,""
321850,423,"Casual","",NA,""
321862,741,"Casual","",NA,""
321907,439,"Registered","02118",1987,"Male"
321967,757,"Registered","02145",1981,"Female"
321968,736,"Registered","01742",1976,"Male"
321988,1379,"Registered","02135",1985,"Female"
322003,1563,"Casual","",NA,""
322015,1061,"Casual","",NA,""
322082,382,"Registered","01950",1981,"Male"
322163,789,"Registered","02119",1985,"Female"
322193,750,"Registered","02118",1980,"Male"
322280,777,"Casual","",NA,""
322293,733,"Casual","",NA,""
322298,2109,"Casual","",NA,""
322303,656,"Registered","02118",1982,"Male"
322321,744,"Casual","",NA,""
322330,406,"Casual","",NA,""
322353,899,"Registered","02119",1984,"Male"
322412,1848,"Casual","",NA,""
322429,4331,"Casual","",NA,""
322469,940,"Registered","02116",1983,"Male"
322503,1705,"Registered","02171",1994,"Male"
322537,625,"Casual","",NA,""
322549,461,"Registered","01950",1980,"Male"
322557,809,"Registered","02155",1970,"Male"
322610,1905,"Casual","",NA,""
322683,1069,"Casual","",NA,""
322685,1290,"Registered","02215",1981,"Male"
322855,531,"Registered","02116",1983,"Male"
322887,1816,"Registered","02118",1982,"Male"
322899,569,"Registered","02215",1983,"Male"
322954,667,"Casual","",NA,""
322968,633,"Casual","",NA,""
322992,272,"Registered","02115",1981,"Male"
322996,389,"Registered","02109",1985,"Female"
323078,297,"Casual","",NA,""
323127,182,"Registered","02210",1954,"Male"
323136,597,"Registered","02118",1962,"Female"
323152,705,"Registered","02116",1983,"Female"
323220,13,"Registered","02139",1980,"Male"
323221,859,"Registered","02115",1982,"Male"
323253,925,"Registered","02121",1972,"Male"
323274,1488,"Registered","02163",1984,"Male"
323293,653,"Registered","01880",1978,"Male"
323370,440,"Registered","02113",1953,"Female"
323378,559,"Registered","02118",1967,"Female"
323382,427,"Registered","02116",1968,"Male"
323406,504,"Registered","02115",1990,"Female"
323499,760,"Registered","02110",1968,"Female"
323573,304,"Registered","02130",1979,"Male"
323588,1039,"Registered","02446",1981,"Female"
323616,4538,"Casual","",NA,""
323624,383,"Registered","01742",1967,"Male"
323642,203,"Registered","02115",1988,"Male"
323675,631,"Casual","",NA,""
323692,730,"Registered","02111",1986,"Male"
323713,140,"Registered","02171",NA,"Male"
323740,483,"Registered","02215",1981,"Male"
323759,448,"Registered","02116",1985,"Male"
323803,441,"Registered","02115",1984,"Male"
323981,272,"Registered","02445",1958,"Male"
324017,760,"Registered","02118",1976,"Male"
324040,886,"Casual","",NA,""
324139,907,"Registered","02170",1976,"Male"
324148,7850,"Casual","",NA,""
324161,1040,"Registered","02215",1977,"Male"
324172,448,"Registered","02116",1956,"Female"
324179,293,"Registered","02176",1973,"Male"
324183,153,"Registered","01772",1974,"Male"
324196,988,"Registered","02118",1987,"Female"
324282,422,"Registered","02118",1979,"Male"
324285,1323,"Registered","01867",1965,"Female"
324312,816,"Registered","02128",1992,"Male"
324350,1621,"Casual","",NA,""
324366,921,"Registered","02478",1983,"Male"
324409,526,"Registered","02215",1987,"Female"
324516,2147,"Casual","",NA,""
324536,4703,"Casual","",NA,""
324548,436,"Registered","02109",1979,"Male"
324657,233,"Registered","01821",1983,"Male"
324681,3293,"Casual","",NA,""
324718,1203,"Registered","02130",1979,"Male"
324723,573,"Registered","02118",1971,"Male"
324729,885,"Registered","02116",1960,"Female"
324768,1182,"Registered","02115",1982,"Male"
324853,1164,"Casual","",NA,""
324860,690,"Registered","02108",1983,"Female"
324894,1419,"Registered","02138",1971,"Female"
324901,1025,"Registered","02134",1979,"Female"
324915,458,"Registered","02127",1978,"Male"
324918,1503,"Casual","",NA,""
324936,464,"Casual","",NA,""
324937,783,"Registered","02066",1970,"Male"
324972,511,"Registered","02122",1974,"Male"
324974,1338,"Registered","02138",1960,"Male"
325025,672,"Registered","03064",1977,"Male"
325081,318,"Registered","02118",1976,"Male"
325098,533,"Registered","02111",1969,"Male"
325109,356,"Casual","",NA,""
325204,555,"Registered","02215",1982,"Female"
325237,2216,"Registered","02118",1965,"Female"
325287,1102,"Registered","02113",1982,"Female"
325305,374,"Registered","02215",1991,"Female"
325344,967,"Registered","02115",1989,"Male"
325360,510,"Registered","02114",1980,"Male"
325390,1471,"Registered","02118",1952,"Male"
325429,534,"Registered","02115",1989,"Male"
325446,1322,"Registered","02113",1970,"Male"
325464,511,"Registered","02110",1963,"Male"
325470,678,"Casual","",NA,""
325516,2108,"Casual","",NA,""
325531,253,"Registered","02118",1982,"Male"
325581,266,"Registered","02246",1987,"Male"
325646,365,"Registered","02118",1977,"Male"
325655,455,"Registered","01915",1957,"Male"
325675,404,"Registered","02025",1971,"Male"
325688,826,"Registered","02339",1971,"Male"
325705,207,"Registered","02109",1985,"Female"
325752,278,"Registered","02215",1959,"Male"
325763,1093,"Registered","02109",1984,"Male"
325765,423,"Registered","02210",1970,"Male"
325767,818,"Registered","02116",1985,"Male"
325829,668,"Registered","02118",1985,"Male"
325866,344,"Registered","02118",NA,"Male"
325905,1225,"Casual","",NA,""
325909,398,"Registered","02118",1976,"Male"
325940,592,"Registered","02464",1967,"Male"
325961,1601,"Registered","01827",1960,"Female"
325964,406,"Registered","02118",1977,"Male"
325967,1643,"Registered","02125",1983,"Male"
325980,1007,"Registered","02118",1988,"Female"
325999,295,"Registered","02118",1992,"Male"
326026,764,"Casual","",NA,""
326094,1004,"Registered","02215",NA,"Male"
326101,564,"Registered","02116",1983,"Male"
326165,870,"Registered","02120",1988,"Male"
326168,1163,"Registered","02113",1974,"Female"
326225,172,"Registered","02113",1986,"Male"
326240,1331,"Registered","01970",1978,"Male"
326272,1005,"Registered","02118",1970,"Male"
326290,452,"Registered","02246",1987,"Male"
326382,827,"Casual","",NA,""
326475,1855,"Casual","",NA,""
326504,235,"Registered","02215",1982,"Female"
326636,606,"Registered","02072",1970,"Male"
326651,699,"Registered","02135",1987,"Female"
326652,727,"Casual","",NA,""
326659,565,"Casual","",NA,""
326660,466,"Casual","",NA,""
326696,774,"Registered","02215",1980,"Female"
326725,210,"Registered","01760",1957,"Male"
326768,255,"Registered","02215",1986,"Male"
326771,393,"Registered","02116",1953,"Male"
326787,1698,"Casual","",NA,""
326792,666,"Registered","02118",1958,"Male"
326808,328,"Registered","02215",1988,"Female"
326858,1280,"Registered","02050",1965,"Male"
326912,1204,"Casual","",NA,""
326937,208,"Registered","02021",1977,"Male"
326956,562,"Registered","01907",1960,"Male"
326974,153,"Registered","02460",1974,"Female"
326985,1107,"Registered","02134",1994,"Male"
327025,493,"Registered","02113",1967,"Female"
327041,867,"Registered","02465",1953,"Male"
327064,920,"Registered","01923",1959,"Male"
327096,1223,"Casual","",NA,""
327114,478,"Registered","02134",1983,"Female"
327172,2345,"Casual","",NA,""
327198,1115,"Casual","",NA,""
327204,402,"Registered","02019",1989,"Male"
327215,270,"Registered","01890",1968,"Male"
327245,1393,"Registered","01944",1950,"Male"
327296,449,"Registered","02113",1971,"Male"
327309,273,"Registered","02482",1969,"Male"
327320,803,"Registered","01463",1963,"Male"
327359,1288,"Casual","",NA,""
327366,531,"Registered","01890",1969,"Male"
327367,502,"Registered","01915",1985,"Male"
327375,1172,"Registered","02114",1985,"Male"
327450,364,"Registered","02118",1967,"Male"
327486,282,"Registered","02124",1983,"Male"
327507,500,"Registered","02115",1990,"Female"
327516,102,"Registered","02108",1963,"Male"
327519,617,"Registered","02176",1976,"Male"
327520,912,"Registered","02129",1980,"Male"
327546,305,"Registered","02118",1989,"Male"
327646,558,"Registered","02116",1973,"Male"
327652,764,"Registered","02116",1980,"Female"
327727,1053,"Registered","02215",1989,"Female"
327754,2971,"Registered","02462",1971,"Male"
327762,1232,"Casual","",NA,""
327767,321,"Registered","02115",1980,"Male"
327784,513,"Registered","02116",1983,"Female"
327795,717,"Registered","02118",1982,"Male"
327817,1282,"Registered","02215",1985,"Male"
327856,2965,"Casual","",NA,""
327868,1069,"Registered","02199",1981,"Male"
327883,1260,"Registered","02906",1970,"Female"
327909,311,"Registered","02114",1983,"Male"
327911,1302,"Registered","02215",1985,"Male"
327924,623,"Registered","02118",1985,"Male"
327951,616,"Registered","02118",1983,"Male"
327954,1346,"Registered","02215",1984,"Male"
327961,527,"Casual","",NA,""
327980,634,"Registered","02116",1983,"Male"
328049,478,"Registered","02115",1980,"Female"
328050,716,"Casual","",NA,""
328064,366,"Registered","02116",1975,"Male"
328072,271,"Registered","02116",1983,"Male"
328093,32,"Registered","02478",1983,"Male"
328185,278,"Registered","02115",1964,"Male"
328279,292,"Registered","02109",1974,"Male"
328286,362,"Registered","02130",1960,"Female"
328308,600,"Registered","01890",1966,"Male"
328315,825,"Registered","02116",1983,"Female"
328359,715,"Registered","02043",1960,"Male"
328373,1448,"Casual","",NA,""
328374,394,"Registered","02108",1983,"Male"
328379,869,"Registered","02118",1967,"Male"
328382,326,"Registered","01982",1961,"Male"
328485,540,"Registered","02110",1968,"Female"
328494,795,"Registered","01880",1978,"Male"
328532,280,"Registered","02215",1984,"Male"
328547,1184,"Registered","02110",1988,"Female"
328584,942,"Registered","02118",1975,"Male"
328675,218,"Registered","02364",1978,"Male"
328678,603,"Registered","02134",1981,"Male"
328745,380,"Registered","02210",1970,"Male"
328753,1327,"Registered","01945",1958,"Male"
328760,242,"Registered","01880",1973,"Female"
328813,932,"Registered","02140",1957,"Female"
328814,450,"Registered","02115",1991,"Male"
328837,525,"Casual","",NA,""
328909,584,"Registered","01915",1949,"Male"
328914,459,"Casual","",NA,""
328915,2361,"Registered","02210",1991,"Male"
328920,463,"Casual","",NA,""
328994,693,"Registered","01742",1967,"Male"
329016,424,"Registered","02118",1977,"Male"
329022,1180,"Registered","01906",1977,"Female"
329028,497,"Registered","01915",1962,"Male"
329161,268,"Registered","02215",1991,"Female"
329181,370,"Casual","",NA,""
329187,305,"Registered","02210",1986,"Female"
329240,156,"Registered","02215",1983,"Male"
329247,475,"Registered","02139",1987,"Male"
329255,13099,"Casual","",NA,""
329260,377,"Registered","02110",1982,"Male"
329287,404,"Registered","02116",1953,"Male"
329361,905,"Registered","01950",1966,"Female"
329368,1354,"Registered","02050",1957,"Male"
329388,354,"Registered","01907",1961,"Male"
329420,681,"Registered","02155",1965,"Female"
329431,260,"Registered","01760",1965,"Female"
329439,288,"Registered","01826",1966,"Male"
329479,1539,"Registered","02446",1991,"Male"
329487,490,"Registered","02113",1972,"Female"
329524,644,"Registered","02118",1986,"Male"
329540,628,"Registered","01770",1960,"Female"
329545,1421,"Registered","02446",1984,"Male"
329551,895,"Registered","02118",1975,"Male"
329562,431,"Registered","02043",1974,"Male"
329635,668,"Registered","02116",1983,"Male"
329728,669,"Registered","02127",1971,"Male"
329747,915,"Registered","02118",1968,"Male"
329757,885,"Registered","02115",1982,"Male"
329758,1003,"Casual","",NA,""
329797,1949,"Registered","01923",1968,"Male"
329851,362,"Registered","02127",1984,"Male"
329856,913,"Registered","02118",1973,"Male"
329877,172,"Registered","02118",1955,"Male"
329894,7998,"Casual","",NA,""
329954,321,"Registered","02113",1975,"Male"
329988,352,"Registered","02114",1978,"Male"
329989,767,"Registered","02118",1969,"Female"
330046,642,"Registered","02131",1970,"Male"
330088,835,"Registered","02109",1984,"Male"
330099,247,"Registered","02113",1986,"Male"
330111,4004,"Casual","",NA,""
330134,593,"Registered","02108",1982,"Female"
330151,371,"Registered","02215",1986,"Male"
330224,530,"Registered","02124",1957,"Female"
330239,385,"Registered","02215",1980,"Male"
330269,401,"Registered","02472",1986,"Female"
330304,472,"Registered","02118",1980,"Female"
330311,795,"Registered","02114",1983,"Male"
330351,563,"Casual","",NA,""
330354,505,"Registered","02110",1987,"Female"
330397,355,"Casual","",NA,""
330424,7912,"Casual","",NA,""
330467,398,"Casual","",NA,""
330539,240,"Registered","02108",1983,"Female"
330560,3282,"Casual","",NA,""
330574,336,"Registered","03051",1961,"Male"
330611,321,"Registered","01890",1969,"Male"
330704,1091,"Registered","01867",1965,"Female"
330710,987,"Registered","02806",1962,"Male"
330751,17,"Registered","02118",1976,"Male"
330783,752,"Registered","02110",1957,"Male"
330795,524,"Casual","",NA,""
330801,465,"Registered","02460",1962,"Male"
330814,781,"Registered","02148",1977,"Female"
330816,119,"Registered","02139",1973,"Male"
330845,933,"Casual","",NA,""
330864,803,"Registered","02118",1977,"Male"
330865,459,"Registered","02118",1992,"Female"
330866,122,"Registered","02474",1978,"Male"
330885,145,"Registered","02474",1983,"Male"
330928,927,"Registered","02118",1989,"Male"
330931,853,"Registered","02118",1955,"Male"
330949,218,"Registered","02118",1953,"Male"
331016,289,"Registered","02215",1991,"Female"
331069,617,"Registered","02143",1983,"Female"
331091,323,"Registered","02111",1975,"Male"
331121,606,"Registered","02134",1987,"Male"
331126,1033,"Casual","",NA,""
331149,896,"Casual","",NA,""
331165,85,"Registered","02115",1986,"Female"
331246,824,"Registered","02215",1985,"Female"
331305,364,"Registered","02108",1983,"Female"
331306,945,"Registered","02114",1985,"Male"
331323,660,"Registered","02118",1981,"Female"
331328,299,"Registered","02118",1953,"Male"
331339,767,"Casual","",NA,""
331377,462,"Registered","02111",1969,"Male"
331420,1982,"Registered","02116",1984,"Female"
331425,443,"Registered","02125",1992,"Male"
331441,767,"Registered","02115",1976,"Female"
331456,1141,"Registered","02114",1959,"Female"
331482,218,"Registered","02141",1987,"Male"
331514,1443,"Casual","",NA,""
331518,2130,"Casual","",NA,""
331561,1053,"Registered","02141",1976,"Male"
331581,403,"Registered","02115",1979,"Male"
331585,1698,"Casual","",NA,""
331600,743,"Registered","02494",1975,"Male"
331604,568,"Registered","01453",1988,"Male"
331625,388,"Registered","01770",1968,"Male"
331639,385,"Registered","02141",1987,"Male"
331643,970,"Registered","02130",1981,"Male"
331660,723,"Registered","02050",1972,"Female"
331691,753,"Casual","",NA,""
331738,700,"Casual","",NA,""
331743,443,"Registered","01773",1967,"Male"
331745,1042,"Registered","02118",1975,"Male"
331755,855,"Registered","02116",1981,"Female"
331769,446,"Registered","02134",1994,"Male"
331822,661,"Registered","02116",1971,"Male"
331855,743,"Registered","02130",1978,"Female"
331879,322,"Registered","02118",1986,"Male"
331903,311,"Registered","02109",1966,"Male"
331927,1114,"Casual","",NA,""
331966,1204,"Registered","02116",1974,"Male"
331990,683,"Registered","02115",1971,"Male"
332034,957,"Registered","02113",1984,"Female"
332050,623,"Casual","",NA,""
332086,362,"Registered","02115",1983,"Female"
332151,640,"Registered","02118",1989,"Male"
332222,370,"Registered","02115",1980,"Male"
332397,1242,"Casual","",NA,""
332409,1071,"Registered","02118",1981,"Male"
332448,2254,"Registered","02118",1979,"Male"
332504,768,"Registered","02134",1985,"Male"
332512,715,"Casual","",NA,""
332516,670,"Casual","",NA,""
332528,1066,"Registered","01950",1981,"Male"
332536,2944,"Casual","",NA,""
332662,12414,"Casual","",NA,""
332669,1453,"Casual","",NA,""
332685,634,"Registered","02215",1991,"Male"
332708,808,"Registered","02116",1946,"Male"
332720,342,"Casual","",NA,""
332731,755,"Registered","02446",1985,"Female"
332741,33,"Registered","02113",1983,"Female"
332759,312,"Registered","01890",1969,"Male"
332761,451,"Registered","02171",1958,"Female"
332784,411,"Registered","02118",1971,"Male"
332785,614,"Registered","02118",1970,"Male"
332788,1382,"Registered","02118",1973,"Male"
332804,1430,"Registered","01867",1965,"Female"
332837,541,"Registered","02021",1971,"Male"
332859,554,"Casual","",NA,""
332876,626,"Casual","",NA,""
332896,486,"Registered","01463",1963,"Male"
332899,521,"Registered","02043",1974,"Male"
333002,618,"Registered","02118",1981,"Male"
333027,795,"Registered","02151",1973,"Male"
333143,306,"Registered","02114",1978,"Male"
333152,876,"Registered","02215",1982,"Female"
333206,321,"Registered","02109",1980,"Male"
333211,402,"Registered","02113",1953,"Female"
333216,424,"Registered","02116",1974,"Female"
333217,1167,"Casual","",NA,""
333218,456,"Casual","",NA,""
333254,582,"Registered","02118",1949,"Female"
333255,213,"Registered","02118",1968,"Male"
333268,357,"Registered","02118",1981,"Male"
333281,790,"Casual","",NA,""
333365,379,"Registered","01545",1983,"Female"
333406,483,"Casual","",NA,""
333411,164,"Registered","02108",1963,"Male"
333442,6333,"Casual","",NA,""
333496,1575,"Casual","",NA,""
333528,306,"Registered","02332",1971,"Male"
333549,666,"Casual","",NA,""
333552,780,"Registered","02215",1988,"Male"
333609,366,"Registered","02215",1988,"Male"
333611,628,"Registered","02116",1957,"Male"
333615,443,"Registered","02110",1956,"Male"
333623,546,"Registered","02127",1974,"Male"
333626,348,"Casual","",NA,""
333658,2765,"Registered","02134",1982,"Female"
333725,292,"Registered","02109",1986,"Male"
333780,552,"Registered","02116",1958,"Male"
333819,1226,"Registered","02109",1986,"Female"
333828,1402,"Casual","",NA,""
333867,770,"Registered","01503",1965,"Male"
333879,385,"Registered","02025",1971,"Male"
333890,264,"Registered","02461",1966,"Male"
333910,402,"Registered","02109",1979,"Male"
333948,687,"Casual","",NA,""
333954,579,"Registered","01742",1972,"Male"
333960,317,"Registered","02532",1970,"Male"
333972,327,"Registered","02118",1986,"Male"
333977,3047,"Casual","",NA,""
333987,573,"Registered","02118",1969,"Male"
334026,3692,"Registered","02113",1968,"Male"
334060,828,"Casual","",NA,""
334069,511,"Registered","02109",1979,"Female"
334089,232,"Registered","02066",1974,"Female"
334104,796,"Registered","02118",1975,"Male"
334114,702,"Registered","02215",NA,"Male"
334142,616,"Casual","",NA,""
334149,310,"Registered","02111",1974,"Male"
334166,526,"Casual","",NA,""
334178,2130,"Casual","",NA,""
334221,453,"Registered","02111",1966,"Female"
334261,851,"Registered","01880",1962,"Male"
334267,1015,"Registered","01923",1963,"Male"
334279,924,"Registered","02113",1988,"Female"
334296,1568,"Registered","02445",1988,"Female"
334301,1193,"Registered","02118",1974,"Female"
334324,556,"Registered","02144",1981,"Male"
334340,675,"Registered","02116",1953,"Male"
334342,1643,"Casual","",NA,""
334345,1664,"Casual","",NA,""
334414,1310,"Casual","",NA,""
334495,1735,"Casual","",NA,""
334523,1070,"Registered","02116",1972,"Male"
334552,699,"Casual","",NA,""
334578,2176,"Casual","",NA,""
334620,773,"Casual","",NA,""
334625,407,"Casual","",NA,""
334649,447,"Casual","",NA,""
334659,924,"Casual","",NA,""
334697,145,"Registered","02113",1970,"Male"
334714,452,"Registered","02116",1953,"Male"
334716,310,"Casual","",NA,""
334720,483,"Registered","02139",1987,"Male"
334756,4105,"Casual","",NA,""
334777,11841,"Casual","",NA,""
334790,1143,"Casual","",NA,""
334832,336,"Casual","",NA,""
334931,918,"Casual","",NA,""
334991,558,"Casual","",NA,""
335020,362,"Registered","02461",1983,"Male"
335033,328,"Registered","02215",1986,"Male"
335035,1539,"Casual","",NA,""
335069,202,"Registered","02114",1978,"Female"
335125,582,"Registered","02111",1988,"Male"
335179,984,"Casual","",NA,""
335224,849,"Casual","",NA,""
335229,668,"Casual","",NA,""
335244,2688,"Casual","",NA,""
335267,2241,"Casual","",NA,""
335268,2083,"Registered","02116",1967,"Male"
335278,3249,"Casual","",NA,""
335420,653,"Registered","02122",1967,"Male"
335430,2464,"Casual","",NA,""
335446,5336,"Casual","",NA,""
335459,14172,"Casual","",NA,""
335502,785,"Registered","02113",1987,"Male"
335536,4516,"Registered","02116",1972,"Male"
335578,574,"Casual","",NA,""
335630,1106,"Casual","",NA,""
335642,336,"Registered","02116",1976,"Male"
335649,543,"Casual","",NA,""
335671,1305,"Casual","",NA,""
335715,961,"Casual","",NA,""
335724,1019,"Casual","",NA,""
335734,2570,"Registered","02118",1993,"Male"
335842,2265,"Casual","",NA,""
335895,620,"Registered","02171",1975,"Female"
335906,116,"Registered","02215",1984,"Male"
335931,507,"Registered","02116",1953,"Male"
335945,4745,"Registered","02116",1975,"Female"
336011,1877,"Casual","",NA,""
336017,1386,"Casual","",NA,""
336019,266,"Registered","02215",1980,"Male"
336052,889,"Casual","",NA,""
336071,520,"Casual","",NA,""
336192,694,"Casual","",NA,""
336234,355,"Casual","",NA,""
336301,1315,"Casual","",NA,""
336391,583,"Registered","02215",1977,"Male"
336431,1029,"Casual","",NA,""
336453,8801,"Casual","",NA,""
336465,24,"Registered","02109",1979,"Male"
336473,1003,"Casual","",NA,""
336476,2651,"Casual","",NA,""
336560,843,"Casual","",NA,""
336633,733,"Registered","02109",1983,"Male"
336662,2073,"Registered","02134",1986,"Male"
336673,3555,"Casual","",NA,""
336676,165,"Registered","02215",1991,"Female"
336685,398,"Casual","",NA,""
336731,1831,"Registered","02215",1990,"Female"
336798,1110,"Casual","",NA,""
336813,770,"Registered","02118",1983,"Male"
336839,1403,"Casual","",NA,""
336843,1314,"Casual","",NA,""
336863,1437,"Casual","",NA,""
336866,651,"Registered","02116",1981,"Male"
336897,678,"Registered","02109",1988,"Male"
336906,686,"Casual","",NA,""
336963,1409,"Casual","",NA,""
337059,420,"Registered","02171",1991,"Female"
337094,1895,"Casual","",NA,""
337104,900,"Casual","",NA,""
337211,4459,"Casual","",NA,""
337225,3341,"Casual","",NA,""
337249,251,"Registered","02116",1979,"Male"
337254,621,"Casual","",NA,""
337316,415,"Registered","02116",1983,"Male"
337348,1122,"Casual","",NA,""
337370,920,"Registered","02152",1982,"Male"
337474,585,"Registered","02109",1958,"Female"
337507,763,"Registered","02115",1984,"Female"
337529,1610,"Casual","",NA,""
337553,4435,"Casual","",NA,""
337611,376,"Registered","02215",1983,"Female"
337614,175,"Registered","02116",1976,"Male"
337630,1183,"Casual","",NA,""
337686,820,"Casual","",NA,""
337696,944,"Registered","02116",1985,"Male"
337735,692,"Registered","02118",1981,"Male"
337745,1474,"Casual","",NA,""
337776,1146,"Casual","",NA,""
337811,1961,"Casual","",NA,""
337816,671,"Casual","",NA,""
337829,2450,"Casual","",NA,""
337868,762,"Registered","02125",1980,"Female"
337924,7362,"Casual","",NA,""
338011,518,"Casual","",NA,""
338029,999,"Casual","",NA,""
338045,6782,"Registered","02118",1979,"Male"
338137,1471,"Casual","",NA,""
338145,5766,"Casual","",NA,""
338155,1134,"Registered","02114",1986,"Female"
338215,2715,"Casual","",NA,""
338227,747,"Registered","02118",1973,"Male"
338337,732,"Casual","",NA,""
338342,669,"Registered","02081",1982,"Female"
338351,977,"Casual","",NA,""
338376,106,"Registered","02215",1985,"Male"
338380,5759,"Casual","",NA,""
338386,718,"Registered","02134",1990,"Male"
338421,1016,"Casual","",NA,""
338425,646,"Registered","02127",1979,"Female"
338434,1252,"Registered","02133",1956,"Male"
338445,3083,"Casual","",NA,""
338462,1413,"Casual","",NA,""
338564,586,"Registered","02421",1966,"Male"
338580,291,"Registered","02185",1967,"Male"
338600,207,"Registered","02124",1984,"Male"
338628,252,"Registered","02703",1979,"Male"
338640,270,"Registered","01886",1977,"Male"
338674,370,"Registered","01450",1967,"Male"
338749,639,"Registered","02118",1981,"Male"
338757,1091,"Casual","",NA,""
338807,561,"Registered","02114",1987,"Female"
338810,479,"Registered","02141",1976,"Male"
338832,308,"Registered","02215",1962,"Male"
338836,454,"Registered","02215",1965,"Female"
338845,319,"Registered","02115",1980,"Male"
338872,534,"Registered","02113",1967,"Female"
338887,580,"Casual","",NA,""
338976,562,"Casual","",NA,""
338986,473,"Registered","01913",1981,"Male"
339091,323,"Registered","02446",1987,"Male"
339190,792,"Registered","02478",1954,"Male"
339197,890,"Casual","",NA,""
339223,240,"Casual","",NA,""
339236,622,"Registered","02215",1989,"Male"
339280,419,"Registered","01902",1980,"Male"
339284,1400,"Registered","02139",1980,"Male"
339314,2574,"Registered","02171",1994,"Male"
339335,340,"Registered","02905",1980,"Male"
339347,381,"Registered","02382",1961,"Male"
339356,474,"Registered","02472",1960,"Male"
339358,504,"Registered","02215",1991,"Female"
339366,1168,"Registered","01890",1966,"Male"
339457,1742,"Registered","02135",1978,"Male"
339493,3208,"Casual","",NA,""
339506,438,"Registered","02446",NA,"Male"
339654,606,"Registered","02127",1983,"Male"
339669,613,"Registered","02118",1983,"Male"
339720,625,"Registered","02116",1981,"Male"
339779,1247,"Registered","02215",1989,"Male"
339780,558,"Registered","02116",1962,"Male"
339786,795,"Registered","02118",1977,"Female"
339895,368,"Registered","02118",1972,"Male"
339900,722,"Registered","02169",1961,"Male"
339964,225,"Registered","02116",1993,"Male"
339974,170,"Registered","02215",1989,"Female"
340019,1082,"Registered","02115",1982,"Female"
340027,565,"Registered","02118",1983,"Male"
340123,508,"Casual","",NA,""
340199,1516,"Casual","",NA,""
340247,938,"Registered","02124",1981,"Female"
340259,187,"Registered","02116",1980,"Male"
340283,925,"Casual","",NA,""
340336,223,"Registered","02115",1981,"Male"
340357,477,"Registered","02116",1986,"Male"
340443,278,"Registered","02052",1959,"Female"
340457,792,"Registered","02116",1983,"Female"
340484,575,"Registered","02478",1990,"Male"
340496,659,"Registered","02129",1990,"Male"
340506,273,"Registered","02215",1984,"Male"
340581,615,"Registered","02118",1981,"Male"
340608,555,"Registered","02114",1950,"Female"
340681,262,"Registered","02115",1980,"Male"
340708,1338,"Registered","02134",1985,"Male"
340745,510,"Registered","02118",1975,"Male"
340869,536,"Registered","02116",1977,"Male"
340886,727,"Registered","01770",1960,"Female"
340940,377,"Registered","02113",1985,"Male"
340941,512,"Casual","",NA,""
341001,2633,"Casual","",NA,""
341202,670,"Casual","",NA,""
341242,456,"Registered","02141",1983,"Male"
341273,250,"Registered","02109",1959,"Male"
341280,780,"Registered","01950",1980,"Male"
341313,246,"Registered","02118",1986,"Male"
341325,7380,"Casual","",NA,""
341330,389,"Registered","02215",1989,"Male"
341334,405,"Casual","",NA,""
341336,1208,"Registered","02116",1953,"Male"
341337,107,"Registered","02215",1985,"Male"
341359,559,"Registered","02119",1985,"Female"
341374,275,"Registered","02119",1975,"Female"
341377,2495,"Registered","02116",1962,"Male"
341381,439,"Registered","01950",1981,"Male"
341384,671,"Registered","02118",1969,"Male"
341387,2707,"Casual","",NA,""
341397,211,"Registered","02115",1990,"Female"
341447,2883,"Casual","",NA,""
341464,432,"Registered","02127",1968,"Male"
341488,694,"Registered","02155",1966,"Male"
341521,290,"Registered","02116",1985,"Male"
341590,634,"Registered","02118",1968,"Male"
341592,620,"Registered","02128",1971,"Male"
341617,548,"Registered","01503",1965,"Male"
341736,1029,"Registered","02814",1961,"Male"
341781,280,"Registered","02115",1990,"Male"
341836,614,"Registered","02120",1989,"Male"
341838,450,"Casual","",NA,""
341845,990,"Casual","",NA,""
341871,1031,"Registered","02134",1984,"Female"
341949,556,"Registered","02118",1945,"Male"
341970,781,"Registered","02134",1988,"Female"
341983,923,"Registered","02118",1982,"Male"
342015,305,"Registered","02155",1970,"Male"
342025,639,"Casual","",NA,""
342035,278,"Registered","02118",1967,"Female"
342042,703,"Registered","02114",1982,"Male"
342079,873,"Registered","02118",1963,"Male"
342087,396,"Registered","02118",1980,"Male"
342089,562,"Registered","01890",1985,"Male"
342104,502,"Registered","01950",1980,"Male"
342146,974,"Casual","",NA,""
342225,319,"Registered","02114",1962,"Male"
342229,5681,"Casual","",NA,""
342245,682,"Registered","02114",1976,"Male"
342312,537,"Casual","",NA,""
342327,271,"Registered","02118",1981,"Male"
342361,507,"Registered","02120",1990,"Female"
342404,383,"Casual","",NA,""
342409,2604,"Casual","",NA,""
342422,535,"Registered","01915",1968,"Male"
342433,524,"Registered","02127",1984,"Male"
342442,337,"Registered","02115",1984,"Male"
342451,523,"Registered","02445",1986,"Male"
342494,1253,"Registered","02906",1970,"Female"
342528,625,"Registered","02111",1988,"Female"
342537,1870,"Casual","",NA,""
342541,1225,"Registered","02150",1971,"Female"
342581,861,"Casual","",NA,""
342583,817,"Registered","02445",1986,"Male"
342600,251,"Casual","",NA,""
342604,590,"Registered","02118",1989,"Male"
342605,711,"Registered","02215",1991,"Male"
342614,222,"Registered","02118",1978,"Female"
